94,94,361.85,0.00,-267.85
95,95,361.85,0.00,-266.85
96,96,361.85,0.00,-265.85
97,97,361.85,0.00,-264.85
98,98,361.85,0.00,-263.85
99,99,361.85,0.00,-262.85
100,100,361.85,0.00,-261.85
101,101,361.85,0.00,-260.85
102,102,361.85,0.00,-259.85
103,103,361.85,0.00,-258.85
104,104,361.85,0.00,-257.85
105,105,361.85,0.00,-256.85
106,106,361.85,0.00,-255.85
107,107,361.85,0.00,-254.85
108,108,361.85,0.00,-253.85
109,109,361.85,0.00,-252.85
110,110,361.85,0.00,-251.85
111,111,361.85,0.00,-250.85
112,112,361.85,0.00,-249.85
113,113,361.85,0.00,-248.85
114,114,361.85,0.00,-247.85
115,115,361.85,0.00,-246.85
116,116,361.85,0.00,-245.85
117,117,361.85,0.00,-244.85
118,118,361.85,0.00,-243.85
119,119,361.85,0.00,-242.85
120,120,361.85,0.00,-241.85
121,121,361.85,0.00,-240.85
122,122,361.85,0.00,-239.85
123,123,361.85,0.00,-238.85
124,124,361.85,0.00,-237.85
125,125,361.85,0.00,-236.85
126,126,361.85,0.00,-235.85
127,127,361.85,0.00,-234.85
128,128,361.85,0.00,-233.85
129,129,361.85,0.00,-232.85
130,130,361.85,0.00,-231.85
131,131,361.85,0.00,-230.85
132,132,361.85,0.00,-229.85
133,133,361.85,0.00,-228.85
134,134,361.85,0.00,-227.85
135,135,361.85,0.00,-226.85
136,136,361.85,0.00,-225.85
137,137,361.85,0.00,-224.85
138,138,361.85,0.00,-223.85
139,139,361.85,0.00,-222.85
140,140,361.85,0.00,-221.85
141,141,361.85,0.00,-220.85
142,142,361.85,0.00,-219.85
143,143,361.85,0.00,-218.85
144,144,361.85,0.00,-217.85
145,145,361.85,0.00,-216.85
146,146,361.85,0.00,-215.85
147,147,361.85,0.00,-214.85
148,148,361.85,0.00,-213.85
149,149,361.85,0.00,-212.85
150,150,361.85,0.00,-211.85
151,151,361.85,0.00,-210.85
152,152,361.85,0.00,-209.85
153,153,361.85,0.00,-208.85
154,154,361.85,0.00,-207.85
155,155,361.85,0.00,-206.85
156,156,361.85,0.00,-205.85
157,157,361.85,0.00,-204.85
158,158,361.85,0.00,-203.85
159,159,361.85,0.00,-202.85
160,160,361.85,0.00,-201.85
161,161,361.85,0.00,-200.85
162,162,361.85,0.00,-199.85
163,163,361.85,0.00,-198.85
164,164,361.85,0.00,-197.85
165,165,361.85,0.00,-196.85
166,166,361.85,0.00,-195.85
167,167,361.85,0.00,-194.85
168,168,361.85,0.00,-193.85
169,169,361.85,0.00,-192.85
170,170,361.85,0.00,-191.85
171,171,361.85,0.00,-190.85
172,172,361.85,0.00,-189.85
173,173,361.85,0.00,-188.85
174,174,361.85,0.00,-187.85
175,175,361.85,0.00,-186.85
176,176,361.85,0.00,-185.85
177,177,361.85,0.00,-184.85
178,178,361.85,0.00,-183.85
179,179,361.85,0.00,-182.85
180,180,361.85,0.00,-181.85
181,181,361.85,0.00,-180.85
182,182,361.85,0.00,-179.85
183,183,361.85,0.00,-178.85
184,184,361.85,0.00,-177.85
185,185,361.85,0.00,-176.85
186,186,361.85,0.00,-175.85
187,187,361.85,0.00,-174.85
188,188,361.85,0.00,-173.85
189,189,361.85,0.00,-172.85
190,190,361.85,0.00,-171.85
191,191,361.85,0.00,-170.85
192,192,361.85,0.00,-169.85
193,193,361.85,0.00,-168.85
194,194,361.85,0.00,-167.85
195,195,361.85,0.00,-166.85
196,196,361.85,0.00,-165.85
197,197,361.85,0.00,-164.85
198,198,361.85,0.00,-163.85
199,199,361.85,0.00,-162.85
200,200,361.85,0.00,-161.85
201,201,361.85,0.00,-160.85
202,202,361.85,0.00,-159.85
203,203,361.85,0.00,-158.85
204,204,361.85,0.00,-157.85
205,205,361.85,0.00,-156.85
206,206,361.85,0.00,-155.85
207,207,361.85,0.00,-154.85
208,208,361.85,0.00,-153.85
209,209,361.85,0.00,-152.85
210,210,361.85,0.00,-151.85
211,211,361.85,0.00,-150.85
212,212,361.85,0.00,-149.85
213,213,361.85,0.00,-148.85
214,214,361.85,0.00,-147.85
215,215,361.85,0.00,-146.85
216,216,361.85,0.00,-145.85
217,217,361.85,0.00,-144.85
218,218,361.85,0.00,-143.85
219,219,361.85,0.00,-142.85
220,220,361.85,0.00,-141.85
221,221,361.85,0.00,-140.85
222,222,361.85,0.00,-139.85
223,223,361.85,0.00,-138.85
224,224,361.85,0.00,-137.85
225,225,361.85,0.00,-136.85
226,226,361.85,0.00,-135.85
227,227,361.85,0.00,-134.85
228,228,361.85,0.00,-133.85
229,229,361.85,0.00,-132.85
230,230,361.85,0.00,-131.85
231,231,361.85,0.00,-130.85
232,232,361.85,0.00,-129.85
233,233,361.85,0.00,-128.85
234,234,361.85,0.00,-127.85
235,235,361.85,0.00,-126.85
236,236,361.85,0.00,-125.85
237,237,361.85,0.00,-124.85
238,238,361.85,0.00,-123.85
239,239,361.85,0.00,-122.85
240,240,361.85,0.00,-121.85
241,241,361.85,0.00,-120.85
242,242,361.85,0.00,-119.85
243,243,361.85,0.00,-118.85
244,244,361.85,0.00,-117.85
245,245,361.85,0.00,-116.85
246,246,361.85,0.00,-115.85
247,247,361.85,0.00,-114.85
248,248,361.85,0.00,-113.85
249,249,361.85,0.00,-112.85
250,250,361.85,0.00,-111.85
251,251,361.85,0.00,-110.85
252,252,361.85,0.00,-109.85
253,253,361.85,0.00,-108.85
254,254,361.85,0.00,-107.85
255,255,361.85,0.00,-106.85
256,256,361.85,0.00,-105.85
257,257,361.85,0.00,-104.85
258,258,361.85,0.00,-103.85
259,259,361.85,0.00,-102.85
260,260,361.85,0.00,-101.85
261,261,361.85,0.00,-100.85
262,262,361.85,0.00,-99.85
263,263,361.85,0.00,-98.85
264,264,361.85,0.00,-97.85
265,265,361.85,0.00,-96.85
266,266,361.85,0.00,-95.85
267,267,361.85,0.00,-94.85
268,268,361.85,0.00,-93.85
269,269,361.85,0.00,-92.85
270,270,361.85,0.00,-91.85
271,271,361.85,0.00,-90.85
272,272,361.85,0.00,-89.85
273,273,361.85,0.00,-88.85
274,274,361.85,0.00,-87.85
275,275,361.85,0.00,-86.85
276,276,361.85,0.00,-85.85
277,277,361.85,0.00,-84.85
278,278,361.85,0.00,-83.85
279,279,361.85,0.00,-82.85
280,280,361.85,0.00,-81.85
281,281,361.85,0.00,-80.85
282,282,361.85,0.00,-79.85
283,283,361.85,0.00,-78.85
284,284,361.85,0.00,-77.85
285,285,361.85,0.00,-76.85
286,286,361.85,0.00,-75.85
287,287,361.85,0.00,-74.85
288,288,361.85,0.00,-73.85
289,289,361.85,0.00,-72.85
290,290,361.85,0.00,-71.85
291,291,361.85,0.00,-70.85
292,292,361.85,0.00,-69.85
293,293,361.85,0.00,-68.85
294,294,361.85,0.00,-67.85
295,295,361.85,0.00,-66.85
296,296,361.85,0.00,-65.85
297,297,361.85,0.00,-64.85
298,298,361.85,0.00,-63.85
299,299,361.85,0.00,-62.85
300,300,361.85,0.00,-61.85
301,301,361.85,0.00,-60.85
302,302,361.85,0.00,-59.85
303,303,361.85,0.00,-58.85
304,304,361.85,0.00,-57.85
305,305,361.85,0.00,-56.85
306,306,361.85,0.00,-55.85
307,307,361.85,0.00,-54.85
308,308,361.85,0.00,-53.85
309,309,361.85,0.00,-52.85
310,310,361.85,0.00,-51.85
311,311,361.85,0.00,-50.85
312,312,361.85,0.00,-49.85
313,313,361.85,0.00,-48.85
314,314,361.85,0.00,-47.85
315,315,361.85,0.00,-46.85
316,316,361.85,0.00,-45.85
317,317,361.85,0.00,-44.85
318,318,361.85,0.00,-43.85
319,319,361.85,0.00,-42.85
320,320,361.85,0.00,-41.85
321,321,361.85,0.00,-40.85
322,322,361.85,0.00,-39.85
323,323,361.85,0.00,-38.85
324,324,361.85,0.00,-37.85
325,325,361.85,0.00,-36.85
326,326,361.85,0.00,-35.85
327,327,361.85,0.00,-34.85
328,328,361.85,0.00,-33.85
329,329,361.85,0.00,-32.85
330,330,361.85,0.00,-31.85
331,331,361.85,0.00,-30.85
332,332,361.85,0.00,-29.85
333,333,361.85,0.00,-28.85
334,334,361.85,0.00,-27.85
335,335,361.85,0.00,-26.85
336,336,361.85,0.00,-25.85
337,337,361.85,0.00,-24.85
338,338,361.85,0.00,-23.85
339,339,361.85,0.00,-22.85
340,340,361.85,0.00,-21.85
341,341,361.85,0.00,-20.85
342,342,361.85,0.00,-19.85
343,343,361.85,0.00,-18.85
344,344,361.85,0.00,-17.85
345,345,361.85,0.00,-16.85
346,346,361.85,0.00,-15.85
347,347,361.85,0.00,-14.85
348,348,361.85,0.00,-13.85
349,349,361.85,0.00,-12.85
350,350,361.85,0.00,-11.85
351,351,361.85,0.00,-10.85
352,352,361.85,0.00,-9.85
353,353,361.85,0.00,-8.85
354,354,361.85,0.00,-7.85
355,355,361.85,0.00,-6.85
356,356,361.85,0.00,-5.85
357,357,361.85,0.00,-4.85
358,358,361.85,0.00,-3.85
359,359,361.85,0.00,-2.85
360,360,361.85,0.00,-1.85
361,361,361.85,0.00,-0.85
362,362,361.85,0.00,0.15
363,363,361.85,0.00,1.15
364,364,361.85,0.00,2.15
365,365,361.85,0.00,3.15
366,366,361.85,0.00,4.15
367,367,361.85,0.00,5.15
368,368,361.85,0.00,6.15
369,369,361.85,0.00,7.15
370,370,361.85,0.00,8.15
371,371,361.85,0.00,9.15
372,372,361.85,0.00,10.15
373,373,361.85,0.00,11.15
374,374,361.85,0.00,12.15
375,375,361.85,0.00,13.15
376,376,361.85,0.00,14.15
377,377,361.85,0.00,15.15
378,378,361.85,0.00,16.15
379,379,361.85,0.00,17.15
380,380,361.85,0.00,18.15
381,381,361.85,0.00,19.15
382,382,361.85,0.00,20.15
383,383,361.85,0.00,21.15
384,384,361.85,0.00,22.15
385,385,361.85,0.00,23.15
386,386,361.85,0.00,24.15
387,387,361.85,0.00,25.15
388,388,361.85,0.00,26.15
389,389,361.85,0.00,27.15
390,390,361.85,0.00,28.15
391,391,361.85,0.00,29.15
392,392,361.85,0.00,30.15
393,393,361.85,0.00,31.15
394,394,361.85,0.00,32.15
395,395,361.85,0.00,33.15
396,396,361.85,0.00,34.15
397,397,361.85,0.00,35.15
398,398,361.85,0.00,36.15
399,399,361.85,0.00,37.15
400,400,361.85,0.00,38.15
401,401,361.85,0.00,39.15
402,402,361.85,0.00,40.15
403,403,361.85,0.00,41.15
404,404,361.85,0.00,42.15
405,405,361.85,0.00,43.15
406,406,361.85,0.00,44.15
407,407,361.85,0.00,45.15
408,408,361.85,0.00,46.15
409,409,361.85,0.00,47.15
410,410,361.85,0.00,48.15
411,411,361.85,0.00,49.15
412,412,361.85,0.00,50.15
413,413,361.85,0.00,51.15
414,414,361.85,0.00,52.15
415,415,361.85,0.00,53.15
416,416,361.85,0.00,54.15
417,417,361.85,0.00,55.15
418,418,361.85,0.00,56.15
419,419,361.85,0.00,57.15
420,420,361.85,0.00,58.15
421,421,361.85,0.00,59.15
422,422,361.85,0.00,60.15
423,423,361.85,0.00,61.15
424,424,361.85,0.00,62.15
425,425,361.85,0.00,63.15
426,426,361.85,0.00,64.15
427,427,361.85,0.00,65.15
428,428,361.85,0.00,66.15
429,429,361.85,0.00,67.15
430,430,361.85,0.00,68.15
431,431,361.85,0.00,69.15
432,432,361.85,0.00,70.15
433,433,361.85,0.00,71.15
434,434,361.85,0.00,72.15
435,435,361.85,0.00,73.15
436,436,361.85,0.00,74.15
437,437,361.85,0.00,75.15
438,438,361.85,0.00,76.15
439,439,361.85,0.00,77.15
440,440,361.85,0.00,78.15
441,441,361.85,0.00,79.15
442,442,361.85,0.00,80.15
443,443,361.85,0.00,81.15
444,444,361.85,0.00,82.15
445,445,361.85,0.00,83.15
446,446,361.85,0.00,84.15
447,447,361.85,0.00,85.15
448,448,361.85,0.00,86.15
449,449,361.85,0.00,87.15
450,450,361.85,0.00,88.15
451,451,361.85,0.00,89.15
452,452,361.85,0.00,90.15
453,453,361.85,0.00,91.15
454,454,361.85,0.00,92.15
455,455,361.85,0.00,93.15
456,456,361.85,0.00,94.15
457,457,361.85,0.00,95.15
458,458,361.85,0.00,96.15
459,459,361.85,0.00,97.15
460,460,361.85,0.00,98.15
461,461,361.85,0.00,99.15
462,462,361.85,0.00,100.15
463,463,361.85,0.00,101.15
464,464,361.85,0.00,102.15
465,465,361.85,0.00,103.15
466,466,361.85,0.00,104.15
467,467,361.85,0.00,105.15
468,468,361.85,0.00,106.15
469,469,361.85,0.00,107.15
470,470,361.85,0.00,108.15
471,471,361.85,0.00,109.15
472,472,361.85,0.00,110.15
473,473,361.85,0.00,111.15
474,474,361.85,0.00,112.15
475,475,361.85,0.00,113.15
476,476,361.85,0.00,114.15
477,477,361.85,0.00,115.15
478,478,361.85,0.00,116.15
479,479,361.85,0.00,117.15
480,480,361.85,0.00,118.15
481,481,361.85,0.00,119.15
482,482,361.85,0.00,120.15
483,483,361.85,0.00,121.15
484,484,361.85,0.00,122.15
485,485,361.85,0.00,123.15
486,486,361.85,0.00,124.15
487,487,361.85,0.00,125.15
488,488,361.85,0.00,126.15
489,489,361.85,0.00,127.15
490,490,361.85,0.00,128.15
491,491,361.85,0.00,129.15
492,492,361.85,0.00,130.15
493,493,361.85,0.00,131.15
494,494,361.85,0.00,132.15
495,495,361.85,0.00,133.15
496,496,361.85,0.00,134.15
497,497,361.85,0.00,135.15
498,498,361.85,0.00,136.15
499,499,361.85,0.00,137.15
500,500,361.85,0.00,138.15
501,501,361.85,0.00,139.15
502,502,361.85,0.00,140.15
503,503,361.85,0.00,141.15
504,504,361.85,0.00,142.15
505,505,361.85,0.00,143.15
506,506,361.85,0.00,144.15
507,507,361.85,0.00,145.15
508,508,361.85,0.00,146.15
509,509,361.85,0.00,147.15
510,510,361.85,0.00,148.15
511,511,361.85,0.00,149.15
512,512,361.85,0.00,150.15
513,513,361.85,0.00,151.15
514,514,361.85,0.00,152.15
515,515,361.85,0.00,153.15
516,516,361.85,0.00,154.15
517,517,361.85,0.00,155.15
518,518,361.85,0.00,156.15
519,519,361.85,0.00,157.15
520,520,361.85,0.00,158.15
521,521,361.85,0.00,159.15
522,522,361.85,0.00,160.15
523,523,361.85,0.00,161.15
524,524,361.85,0.00,162.15
525,525,361.85,0.00,163.15
526,526,361.85,0.00,164.15
527,527,361.85,0.00,165.15
528,528,361.85,0.00,166.15
529,529,361.85,0.00,167.15
530,530,361.85,0.00,168.15
531,531,361.85,0.00,169.15
532,532,361.85,0.00,170.15
533,533,361.85,0.00,171.15
534,534,361.85,0.00,172.15
535,535,361.85,0.00,173.15
536,536,361.85,0.00,174.15
537,537,361.85,0.00,175.15
538,538,361.85,0.00,176.15
539,539,361.85,0.00,177.15
540,540,361.85,0.00,178.15
541,541,361.85,0.00,179.15
542,542,361.85,0.00,180.15
543,543,361.85,0.00,181.15
544,544,361.85,0.00,182.15
545,545,361.85,0.00,183.15
546,546,361.85,0.00,184.15
547,547,361.85,0.00,185.15
548,548,361.85,0.00,186.15
549,549,361.85,0.00,187.15
550,550,361.85,0.00,188.15
551,551,361.85,0.00,189.15
552,552,361.85,0.00,190.15
553,553,361.85,0.00,191.15
554,554,361.85,0.00,192.15
555,555,361.85,0.00,193.15
556,556,361.85,0.00,194.15
557,557,361.85,0.00,195.15
558,558,361.85,0.00,196.15
559,559,361.85,0.00,197.15
560,560,361.85,0.00,198.15
561,561,361.85,0.00,199.15
562,562,361.85,0.00,200.15
563,563,361.85,0.00,201.15
564,564,361.85,0.00,202.15
565,565,361.85,0.00,203.15
566,566,361.85,0.00,204.15
567,567,361.85,0.00,205.15
568,568,361.85,0.00,206.15
569,569,361.85,0.00,207.15
570,570,361.85,0.00,208.15
571,571,361.85,0.00,209.15
572,572,361.85,0.00,210.15
573,573,361.85,0.00,211.15
574,574,361.85,0.00,212.15
575,575,361.85,0.00,213.15
576,576,361.85,0.00,214.15
577,577,361.85,0.00,215.15
578,578,361.85,0.00,216.15
579,579,361.85,0.00,217.15
580,580,361.85,0.00,218.15
581,581,361.85,0.00,219.15
582,582,361.85,0.00,220.15
583,583,361.85,0.00,221.15
584,584,361.85,0.00,222.15
585,585,361.85,0.00,223.15
586,586,361.85,0.00,224.15
587,587,361.85,0.00,225.15
588,588,361.85,0.00,226.15
589,589,361.85,0.00,227.15
590,590,361.85,0.00,228.15
591,591,361.85,0.00,229.15
592,592,361.85,0.00,230.15
593,593,361.85,0.00,231.15
594,594,361.85,0.00,232.15
595,595,361.85,0.00,233.15
596,596,361.85,0.00,234.15
597,597,361.85,0.00,235.15
598,598,361.85,0.00,236.15
599,599,361.85,0.00,237.15
600,600,361.85,0.00,238.15
601,601,361.85,0.00,239.15
602,602,361.85,0.00,240.15
603,603,361.85,0.00,241.15
604,604,361.85,0.00,242.15
605,605,361.85,0.00,243.15
606,606,361.85,0.00,244.15
607,607,361.85,0.00,245.15
608,608,361.85,0.00,246.15
609,609,361.85,0.00,247.15
610,610,361.85,0.00,248.15
611,611,361.85,0.00,249.15
612,612,361.85,0.00,250.15
613,613,361.85,0.00,251.15
614,614,361.85,0.00,252.15
615,615,361.85,0.00,253.15
616,616,361.85,0.00,254.15
617,617,361.85,0.00,255.15
618,618,361.85,0.00,256.15
619,619,361.85,0.00,257.15
620,620,361.85,0.00,258.15
621,621,361.85,0.00,259.15
622,622,361.85,0.00,260.15
623,623,361.85,0.00,261.15
624,624,361.85,0.00,262.15
625,625,361.85,0.00,263.15
626,626,361.85,0.00,264.15
627,627,361.85,0.00,265.15
628,628,361.85,0.00,266.15
629,629,361.85,0.00,267.15
630,630,361.85,0.00,268.15
631,631,361.85,0.00,269.15
632,632,361.85,0.00,270.15
633,633,361.85,0.00,271.15
634,634,361.85,0.00,272.15
635,635,361.85,0.00,273.15
636,636,361.85,0.00,274.15
637,637,361.85,0.00,275.15
638,638,361.85,0.00,276.15
639,639,361.85,0.00,277.15
640,640,361.85,0.00,278.15
641,641,361.85,0.00,279.15
642,642,361.85,0.00,280.15
643,643,361.85,0.00,281.15
644,644,361.85,0.00,282.15
645,645,361.85,0.00,283.15
646,646,361.85,0.00,284.15
647,647,361.85,0.00,285.15
648,648,361.85,0.00,286.15
649,649,361.85,0.00,287.15
650,650,361.85,0.00,288.15
651,651,361.85,0.00,289.15
652,652,361.85,0.00,290.15
653,653,361.85,0.00,291.15
654,654,361.85,0.00,292.15
655,655,361.85,0.00,293.15
656,656,361.85,0.00,294.15
657,657,361.85,0.00,295.15
658,658,361.85,0.00,296.15
659,659,361.85,0.00,297.15
660,660,361.85,0.00,298.15
661,661,361.85,0.00,299.15
662,662,361.85,0.00,300.15
663,663,361.85,0.00,301.15
664,664,361.85,0.00,302.15
665,665,361.85,0.00,303.15
666,666,361.85,0.00,304.15
667,667,361.85,0.00,305.15
668,668,361.85,0.00,306.15
669,669,361.85,0.00,307.15
670,670,361.85,0.00,308.15
671,671,361.85,0.00,309.15
672,672,361.85,0.00,310.15
673,673,361.85,0.00,311.15
674,674,361.85,0.00,312.15
675,675,361.85,0.00,313.15
676,676,361.85,0.00,314.15
677,677,361.85,0.00,315.15
678,678,361.85,0.00,316.15
679,679,361.85,0.00,317.15
680,680,361.85,0.00,318.15
681,681,361.85,0.00,319.15
682,682,361.85,0.00,320.15
683,683,361.85,0.00,321.15
684,684,361.85,0.00,322.15
685,685,361.85,0.00,323.15
686,686,361.85,0.00,324.15
687,687,361.85,0.00,325.15
688,688,361.85,0.00,326.15
689,689,361.85,0.00,327.15
690,690,361.85,0.00,328.15
691,691,361.85,0.00,329.15
692,692,361.85,0.00,330.15
693,693,361.85,0.00,331.15
694,694,361.85,0.00,332.15
695,695,361.85,0.00,333.15
696,696,361.85,0.00,334.15
697,697,361.85,0.00,335.15
698,698,361.85,0.00,336.15
699,699,361.85,0.00,337.15
700,700,361.85,0.00,338.15
701,701,361.85,0.00,339.15
702,702,361.85,0.00,340.15
703,703,361.85,0.00,341.15
704,704,361.85,0.00,342.15
705,705,361.85,0.00,343.15
706,706,361.85,0.00,344.15
707,707,361.85,0.00,345.15
708,708,361.85,0.00,346.15
709,709,361.85,0.00,347.15
710,710,361.85,0.00,348.15
711,711,361.85,0.00,349.15
712,712,361.85,0.00,350.15
713,713,361.85,0.00,351.15
714,714,361.85,0.00,352.15
715,715,361.85,0.00,353.15
716,716,361.85,0.00,354.15
717,717,361.85,0.00,355.15
718,718,361.85,0.00,356.15
719,719,361.85,0.00,357.15
720,720,361.85,0.00,358.15
721,721,361.85,0.00,359.15
722,722,361.85,0.00,360.15
723,723,361.85,0.00,361.15
724,724,361.85,0.00,362.15
725,725,361.85,0.00,363.15
726,726,361.85,0.00,364.15
727,727,361.85,0.00,365.15
728,728,361.85,0.00,366.15
729,729,361.85,0.00,367.15
730,730,361.85,0.00,368.15
731,731,361.85,0.00,369.15
732,732,361.85,0.00,370.15
733,733,361.85,0.00,371.15
734,734,361.85,0.00,372.15
735,735,361.85,0.00,373.15
736,736,361.85,0.00,374.15
737,737,361.85,0.00,375.15
738,738,361.85,0.00,376.15
739,739,361.85,0.00,377.15
740,740,361.85,0.00,378.15
741,741,361.85,0.00,379.15
742,742,361.85,0.00,380.15
743,743,361.85,0.00,381.15
744,744,361.85,0.00,382.15
745,745,361.85,0.00,383.15
746,746,361.85,0.00,384.15
747,747,361.85,0.00,385.15
748,748,361.85,0.00,386.15
749,749,361.85,0.00,387.15
750,750,361.85,0.00,388.15
751,751,361.85,0.00,389.15
752,752,361.85,0.00,390.15
753,753,361.85,0.00,391.15
754,754,361.85,0.00,392.15
755,755,361.85,0.00,393.15
756,756,361.85,0.00,394.15
757,757,361.85,0.00,395.15
758,758,361.85,0.00,396.15
759,759,361.85,0.00,397.15
760,760,361.85,0.00,398.15
761,761,361.85,0.00,399.15
762,762,361.85,0.00,400.15
763,763,361.85,0.00,401.15
764,764,361.85,0.00,402.15
765,765,361.85,0.00,403.15
766,766,361.85,0.00,404.15
767,767,361.85,0.00,405.15
768,768,361.85,0.00,406.15
769,769,361.85,0.00,407.15
770,770,361.85,0.00,408.15
771,771,361.85,0.00,409.15
772,772,361.85,0.00,410.15
773,773,361.85,0.00,411.15
774,774,361.85,0.00,412.15
775,775,361.85,0.00,413.15
776,776,361.85,0.00,414.15
777,777,361.85,0.00,415.15
778,778,361.85,0.00,416.15
779,779,361.85,0.00,417.15
780,780,361.85,0.00,418.15
781,781,361.85,0.00,419.15
782,782,361.85,0.00,420.15
783,783,361.85,0.00,421.15
784,784,361.85,0.00,422.15
785,785,361.85,0.00,423.15
786,786,361.85,0.00,424.15
787,787,361.85,0.00,425.15
788,788,361.85,0.00,426.15
789,789,361.85,0.00,427.15
790,790,361.85,0.00,428.15
791,791,361.85,0.00,429.15
792,792,361.85,0.00,430.15
793,793,361.85,0.00,431.15
794,794,361.85,0.00,432.15
795,795,361.85,0.00,433.15
796,796,361.85,0.00,434.15
797,797,361.85,0.00,435.15
798,798,361.85,0.00,436.15
799,799,361.85,0.00,437.15
800,800,361.85,0.00,438.15
801,801,361.85,0.00,439.15
802,802,361.85,0.00,440.15
803,803,361.85,0.00,441.15
804,804,361.85,0.00,442.15
805,805,361.85,0.00,443.15
806,806,361.85,0.00,444.15
807,807,361.85,0.00,445.15
808,808,361.85,0.00,446.15
809,809,361.85,0.00,447.15
810,810,361.85,0.00,448.15
811,811,361.85,0.00,449.15
812,812,361.85,0.00,450.15
813,813,361.85,0.00,451.15
814,814,361.85,0.00,452.15
815,815,361.85,0.00,453.15
816,816,361.85,0.00,454.15
817,817,361.85,0.00,455.15
818,818,361.85,0.00,456.15
819,819,361.85,0.00,457.15
820,820,361.85,0.00,458.15
821,821,361.85,0.00,459.15
822,822,361.85,0.00,460.15
823,823,361.85,0.00,461.15
824,824,361.85,0.00,462.15
825,825,361.85,0.00,463.15
826,826,361.85,0.00,464.15
827,827,361.85,0.00,465.15
828,828,361.85,0.00,466.15
829,829,361.85,0.00,467.15
830,830,361.85,0.00,468.15
831,831,361.85,0.00,469.15
832,832,361.85,0.00,470.15
833,833,361.85,0.00,471.15
834,834,361.85,0.00,472.15
835,835,361.85,0.00,473.15
836,836,361.85,0.00,474.15
837,837,361.85,0.00,475.15
838,838,361.85,0.00,476.15
839,839,361.85,0.00,477.15
840,840,361.85,0.00,478.15
841,841,361.85,0.00,479.15
842,842,361.85,0.00,480.15
843,843,361.85,0.00,481.15
844,844,361.85,0.00,482.15
845,845,361.85,0.00,483.15
846,846,361.85,0.00,484.15
847,847,361.85,0.00,485.15
848,848,361.85,0.00,486.15
849,849,361.85,0.00,487.15
850,850,361.85,0.00,488.15
851,851,361.85,0.00,489.15
